Country,Date,Death,Case,Recovered
Switzerland,8/3/20,1981,35616,31500
Switzerland,8/4/20,1981,35746,31600
Switzerland,8/5/20,1984,35927,31600
Switzerland,8/6/20,1985,36108,31600
Switzerland,8/7/20,1986,36269,31600
Switzerland,8/8/20,1986,36451,31900
Switzerland,8/9/20,1986,36603,32300
Switzerland,8/10/20,1987,36708,32400
Switzerland,8/11/20,1990,36895,32400
Switzerland,8/12/20,1991,37169,32700
Switzerland,8/13/20,1991,37403,32700
Switzerland,8/14/20,1991,37671,32900
Switzerland,8/15/20,1991,37924,33200
Switzerland,8/16/20,1991,38124,33300
Switzerland,8/17/20,1991,38252,33300
Switzerland,8/18/20,1992,38449,33500
Switzerland,8/19/20,1996,38760,33500
Switzerland,8/20/20,1998,39026,33900
Switzerland,8/21/20,2000,39332,33900
Switzerland,8/22/20,2000,39627,34100
Switzerland,8/23/20,2001,39903,34400
Switzerland,8/24/20,2001,40060,34400
Switzerland,8/25/20,2002,40262,34400
Switzerland,8/26/20,2003,40645,34800
Switzerland,8/27/20,2003,41006,34800
Switzerland,8/28/20,2004,41346,34800
Switzerland,8/29/20,2005,41722,35200
Switzerland,8/30/20,2005,42014,35800
Switzerland,8/31/20,2006,42177,36100
Switzerland,9/1/20,2011,42393,36300
Switzerland,9/2/20,2011,42763,36500
Switzerland,9/3/20,2013,43127,36500
Switzerland,9/4/20,2013,43532,36500
Switzerland,9/5/20,2013,43957,37100
Switzerland,9/6/20,2013,44401,37100
Switzerland,9/7/20,2014,44592,37700
Switzerland,9/8/20,2018,44837,37700
Switzerland,9/9/20,2019,45306,38100
Switzerland,9/10/20,2020,45711,38100
Switzerland,9/11/20,2020,46239,38100
Switzerland,9/12/20,2020,46704,38500
Switzerland,9/13/20,2021,47179,38900
Switzerland,9/14/20,2025,47436,39600
Switzerland,9/15/20,2028,47751,39900
Switzerland,9/16/20,2039,48265,39900
Switzerland,9/17/20,2042,48795,39900
Switzerland,9/18/20,2045,49283,40500
Switzerland,9/19/20,2045,49283,40500
Switzerland,9/20/20,2045,49283,40500
Switzerland,9/21/20,2050,50378,40500
Switzerland,9/22/20,2054,50664,42100
Switzerland,9/23/20,2060,51101,42100
Switzerland,9/24/20,2061,51492,42600
Switzerland,9/25/20,2064,51864,42600
Switzerland,9/26/20,2064,51864,42600
Switzerland,9/27/20,2064,51864,42700
Switzerland,9/28/20,2065,52646,42700
Switzerland,9/29/20,2069,52871,42700
Switzerland,9/30/20,2074,53282,42700
Switzerland,10/1/20,2074,53832,45300
Switzerland,10/2/20,2075,54384,45800
Switzerland,10/3/20,2076,54384,45800
Switzerland,10/4/20,2077,54384,45800
Switzerland,10/5/20,2078,55932,45800
Switzerland,10/6/20,2081,56632,47300
Switzerland,10/7/20,2082,57709,47300
Switzerland,10/8/20,2087,58881,48400
Switzerland,10/9/20,2088,60368,48400
Switzerland,10/10/20,2088,60368,48400
Switzerland,10/11/20,2088,60368,48400
Switzerland,10/12/20,2096,64436,49500
Switzerland,10/13/20,2103,65881,49800
Switzerland,10/14/20,2109,68704,49800
Switzerland,10/15/20,2115,71317,50500
Switzerland,10/16/20,2122,74422,50500
Switzerland,10/17/20,2122,74422,50600
Switzerland,10/18/20,2123,74422,50600
Switzerland,10/19/20,2138,83159,53400
Switzerland,10/20/20,2145,86167,54600
Switzerland,10/21/20,2039,91763,54600
Switzerland,10/22/20,2046,97019,55700
Switzerland,10/23/20,2067,103653,55800
Switzerland,10/24/20,2081,103653,55800
Switzerland,10/25/20,2083,103653,55800
Switzerland,10/26/20,2111,121093,61700
Switzerland,10/27/20,2147,127042,62700
Switzerland,10/28/20,2158,135658,65100
Switzerland,10/29/20,2200,145044,65100
Switzerland,10/30/20,2277,154251,65200
Switzerland,10/31/20,2297,154251,65200
Switzerland,11/1/20,2326,154251,65200
Switzerland,11/2/20,2404,176177,80400
Switzerland,11/3/20,2471,182303,83400
Switzerland,11/4/20,2555,192376,87100
Syria,1/22/20,0,0,0
Syria,1/23/20,0,0,0
Syria,1/24/20,0,0,0
Syria,1/25/20,0,0,0
Syria,1/26/20,0,0,0
Syria,1/27/20,0,0,0
Syria,1/28/20,0,0,0
Syria,1/29/20,0,0,0
Syria,1/30/20,0,0,0
Syria,1/31/20,0,0,0
Syria,2/1/20,0,0,0
Syria,2/2/20,0,0,0
Syria,2/3/20,0,0,0
Syria,2/4/20,0,0,0
Syria,2/5/20,0,0,0
Syria,2/6/20,0,0,0
Syria,2/7/20,0,0,0
Syria,2/8/20,0,0,0
Syria,2/9/20,0,0,0
Syria,2/10/20,0,0,0
Syria,2/11/20,0,0,0
Syria,2/12/20,0,0,0
Syria,2/13/20,0,0,0
Syria,2/14/20,0,0,0
Syria,2/15/20,0,0,0
Syria,2/16/20,0,0,0
Syria,2/17/20,0,0,0
Syria,2/18/20,0,0,0
Syria,2/19/20,0,0,0
Syria,2/20/20,0,0,0
Syria,2/21/20,0,0,0
Syria,2/22/20,0,0,0
Syria,2/23/20,0,0,0
Syria,2/24/20,0,0,0
Syria,2/25/20,0,0,0
Syria,2/26/20,0,0,0
Syria,2/27/20,0,0,0
Syria,2/28/20,0,0,0
Syria,2/29/20,0,0,0
Syria,3/1/20,0,0,0
Syria,3/2/20,0,0,0
Syria,3/3/20,0,0,0
Syria,3/4/20,0,0,0
Syria,3/5/20,0,0,0
Syria,3/6/20,0,0,0
Syria,3/7/20,0,0,0
Syria,3/8/20,0,0,0
Syria,3/9/20,0,0,0
Syria,3/10/20,0,0,0
Syria,3/11/20,0,0,0
Syria,3/12/20,0,0,0
Syria,3/13/20,0,0,0
Syria,3/14/20,0,0,0
Syria,3/15/20,0,0,0
Syria,3/16/20,0,0,0
Syria,3/17/20,0,0,0
Syria,3/18/20,0,0,0
Syria,3/19/20,0,0,0
Syria,3/20/20,0,0,0
Syria,3/21/20,0,0,0
Syria,3/22/20,0,1,0
Syria,3/23/20,0,1,0
Syria,3/24/20,0,1,0
Syria,3/25/20,0,5,0
Syria,3/26/20,0,5,0
Syria,3/27/20,0,5,0
Syria,3/28/20,0,5,0
Syria,3/29/20,1,9,0
Syria,3/30/20,2,10,0
Syria,3/31/20,2,10,0
Syria,4/1/20,2,10,0
Syria,4/2/20,2,16,0
Syria,4/3/20,2,16,0
Syria,4/4/20,2,16,2
Syria,4/5/20,2,19,2
Syria,4/6/20,2,19,2
Syria,4/7/20,2,19,3
Syria,4/8/20,2,19,4
Syria,4/9/20,2,19,4
Syria,4/10/20,2,19,4
Syria,4/11/20,2,25,5
Syria,4/12/20,2,25,5
Syria,4/13/20,2,25,5
Syria,4/14/20,2,29,5
Syria,4/15/20,2,33,5
Syria,4/16/20,2,33,5
Syria,4/17/20,2,38,5
Syria,4/18/20,2,38,5
Syria,4/19/20,3,39,5
Syria,4/20/20,3,39,5
Syria,4/21/20,3,42,6
Syria,4/22/20,3,42,6
Syria,4/23/20,3,42,6
Syria,4/24/20,3,42,6
Syria,4/25/20,3,42,11
Syria,4/26/20,3,43,14
Syria,4/27/20,3,43,19
Syria,4/28/20,3,43,21
Syria,4/29/20,3,43,21
Syria,4/30/20,3,43,21
Syria,5/1/20,3,44,27
Syria,5/2/20,3,44,27
Syria,5/3/20,3,44,27
Syria,5/4/20,3,44,27
Syria,5/5/20,3,44,27
Syria,5/6/20,3,45,27
Syria,5/7/20,3,45,27
Syria,5/8/20,3,47,29
Syria,5/9/20,3,47,29
Syria,5/10/20,3,47,29
Syria,5/11/20,3,47,29
Syria,5/12/20,3,47,29
Syria,5/13/20,3,48,29
Syria,5/14/20,3,48,29
Syria,5/15/20,3,50,36
Syria,5/16/20,3,51,36
Syria,5/17/20,3,58,36
Syria,5/18/20,3,58,36
Syria,5/19/20,3,58,36
Syria,5/20/20,3,58,36
Syria,5/21/20,3,58,36
Syria,5/22/20,4,59,37
Syria,5/23/20,4,70,37
Syria,5/24/20,4,86,41
Syria,5/25/20,4,106,41
Syria,5/26/20,4,121,41
Syria,5/27/20,4,121,43
Syria,5/28/20,4,122,43
Syria,5/29/20,4,122,43
Syria,5/30/20,4,122,43
Syria,5/31/20,5,122,46
Syria,6/1/20,5,123,46
Syria,6/2/20,6,123,50
Syria,6/3/20,6,123,53
Syria,6/4/20,6,124,53
Syria,6/5/20,6,124,53
Syria,6/6/20,6,125,58
Syria,6/7/20,6,141,58
Syria,6/8/20,6,144,62
Syria,6/9/20,6,146,62
Syria,6/10/20,6,152,68
Syria,6/11/20,6,164,68
Syria,6/12/20,6,164,68
Syria,6/13/20,6,170,71
Syria,6/14/20,6,177,74
Syria,6/15/20,6,177,78
Syria,6/16/20,6,177,78
Syria,6/17/20,7,178,78
Syria,6/18/20,7,187,78
Syria,6/19/20,7,187,78
Syria,6/20/20,7,198,83
Syria,6/21/20,7,204,83
Syria,6/22/20,7,219,83
Syria,6/23/20,7,231,94
Syria,6/24/20,7,231,94
Syria,6/25/20,7,242,96
Syria,6/26/20,8,255,102
Syria,6/27/20,9,256,102
Syria,6/28/20,9,256,102
Syria,6/29/20,9,269,102
Syria,6/30/20,9,279,105
Syria,7/1/20,9,293,110
Syria,7/2/20,9,312,113
Syria,7/3/20,10,328,123
Syria,7/4/20,10,338,123
Syria,7/5/20,13,358,126
Syria,7/6/20,14,372,126
Syria,7/7/20,14,372,126
Syria,7/8/20,14,372,126
Syria,7/9/20,14,372,126
Syria,7/10/20,16,394,126
Syria,7/11/20,16,394,126
Syria,7/12/20,16,394,126
Syria,7/13/20,19,417,136
Syria,7/14/20,21,439,138
Syria,7/15/20,22,458,140
Syria,7/16/20,22,477,140
Syria,7/17/20,25,496,144
Syria,7/18/20,25,496,144
Syria,7/19/20,25,496,144
Syria,7/20/20,29,522,154
Syria,7/21/20,31,540,160
Syria,7/22/20,32,561,165
Syria,7/23/20,35,584,174
Syria,7/24/20,35,608,184
Syria,7/25/20,36,627,191
Syria,7/26/20,38,650,200
Syria,7/27/20,40,674,210
Syria,7/28/20,40,694,220
Syria,7/29/20,40,717,229
Syria,7/30/20,41,738,229
Syria,7/31/20,43,757,237
Syria,8/1/20,43,780,237
Syria,8/2/20,44,809,256
Syria,8/3/20,46,847,268
Syria,8/4/20,46,892,283
Syria,8/5/20,48,944,296
Syria,8/6/20,48,999,311
Syria,8/7/20,48,1060,311
Syria,8/8/20,50,1125,331
Syria,8/9/20,52,1188,346
Syria,8/10/20,52,1255,364
Syria,8/11/20,53,1327,385
Syria,8/12/20,53,1327,385
Syria,8/13/20,55,1432,395
Syria,8/14/20,58,1515,403
Syria,8/15/20,60,1593,408
Syria,8/16/20,64,1677,417
Syria,8/17/20,68,1764,425
Syria,8/18/20,73,1844,425
Syria,8/19/20,78,1927,445
Syria,8/20/20,82,2008,460
Syria,8/21/20,83,2073,475
Syria,8/22/20,85,2143,490
Syria,8/23/20,89,2217,505
Syria,8/24/20,92,2293,519
Syria,8/25/20,95,2365,533
Syria,8/26/20,98,2440,550
Syria,8/27/20,100,2504,569
Syria,8/28/20,103,2563,584
Syria,8/29/20,106,2628,599
Syria,8/30/20,109,2703,614
Syria,8/31/20,112,2765,629
Syria,9/1/20,116,2830,646
Syria,9/2/20,120,2898,661
Syria,9/3/20,124,2973,681
Syria,9/4/20,127,3041,698
Syria,9/5/20,130,3104,715
Syria,9/6/20,134,3171,730
Syria,9/7/20,137,3229,744
Syria,9/8/20,140,3289,760
Syria,9/9/20,143,3351,780
Syria,9/10/20,147,3416,797
Syria,9/11/20,150,3476,812
Syria,9/12/20,152,3506,827
Syria,9/13/20,155,3540,842
Syria,9/14/20,157,3576,858
Syria,9/15/20,160,3614,871
Syria,9/16/20,163,3654,889
Syria,9/17/20,165,3691,903
Syria,9/18/20,168,3731,918
Syria,9/19/20,170,3765,932
Syria,9/20/20,172,3800,946
Syria,9/21/20,175,3833,963
Syria,9/22/20,178,3877,983
Syria,9/23/20,181,3924,998
Syria,9/24/20,183,3966,1013
Syria,9/25/20,185,4001,1028
Syria,9/26/20,188,4038,1048
Syria,9/27/20,192,4072,1062
Syria,9/28/20,194,4102,1074
Syria,9/29/20,197,4148,1088
Syria,9/30/20,200,4200,1103
Syria,10/1/20,202,4247,1117
Syria,10/2/20,203,4289,1130
Syria,10/3/20,204,4329,1143
Syria,10/4/20,205,4366,1155
Syria,10/5/20,207,4411,1168
Syria,10/6/20,209,4457,1183
Syria,10/7/20,212,4504,1198
Syria,10/8/20,215,4566,1212
Syria,10/9/20,218,4616,1235
Syria,10/10/20,221,4673,1271
Syria,10/11/20,224,4718,1296
Syria,10/12/20,228,4774,1331
Syria,10/13/20,231,4826,1364
Syria,10/14/20,234,4883,1389
Syria,10/15/20,238,4931,1425
Syria,10/16/20,241,4987,1456
Syria,10/17/20,245,5033,1494
Syria,10/18/20,248,5077,1528
Syria,10/19/20,251,5134,1565
Syria,10/20/20,254,5180,1596
Syria,10/21/20,257,5224,1629
Syria,10/22/20,260,5267,1655
Syria,10/23/20,264,5319,1692
Syria,10/24/20,267,5359,1722
Syria,10/25/20,269,5408,1753
Syria,10/26/20,272,5461,1788
Syria,10/27/20,275,5528,1821
Syria,10/28/20,278,5580,1861
Syria,10/29/20,281,5633,1898
Syria,10/30/20,285,5683,1937
Syria,10/31/20,288,5728,1976
Syria,11/1/20,292,5789,2021
Syria,11/2/20,295,5843,2061
Syria,11/3/20,298,5888,2100
Syria,11/4/20,301,5964,2143
Taiwan*,1/22/20,0,1,0
Taiwan*,1/23/20,0,1,0
Taiwan*,1/24/20,0,3,0
Taiwan*,1/25/20,0,3,0
Taiwan*,1/26/20,0,4,0
Taiwan*,1/27/20,0,5,0
Taiwan*,1/28/20,0,8,0
Taiwan*,1/29/20,0,8,0
Taiwan*,1/30/20,0,9,0
Taiwan*,1/31/20,0,10,0
Taiwan*,2/1/20,0,10,0
Taiwan*,2/2/20,0,10,0
Taiwan*,2/3/20,0,10,0
Taiwan*,2/4/20,0,11,0
Taiwan*,2/5/20,0,11,0
Taiwan*,2/6/20,0,16,1
Taiwan*,2/7/20,0,16,1
Taiwan*,2/8/20,0,17,1
Taiwan*,2/9/20,0,18,1
Taiwan*,2/10/20,0,18,1
Taiwan*,2/11/20,0,18,1
Taiwan*,2/12/20,0,18,1
Taiwan*,2/13/20,0,18,1
Taiwan*,2/14/20,0,18,2
Taiwan*,2/15/20,0,18,2
Taiwan*,2/16/20,1,20,2
Taiwan*,2/17/20,1,22,2
Taiwan*,2/18/20,1,22,2
Taiwan*,2/19/20,1,23,2
Taiwan*,2/20/20,1,24,2
Taiwan*,2/21/20,1,26,2
Taiwan*,2/22/20,1,26,2
Taiwan*,2/23/20,1,28,2
Taiwan*,2/24/20,1,30,5
Taiwan*,2/25/20,1,31,5
Taiwan*,2/26/20,1,32,5
Taiwan*,2/27/20,1,32,5
Taiwan*,2/28/20,1,34,6
Taiwan*,2/29/20,1,39,9
Taiwan*,3/1/20,1,40,9
Taiwan*,3/2/20,1,41,12
Taiwan*,3/3/20,1,42,12
Taiwan*,3/4/20,1,42,12
Taiwan*,3/5/20,1,44,12
Taiwan*,3/6/20,1,45,12
Taiwan*,3/7/20,1,45,12
Taiwan*,3/8/20,1,45,13
Taiwan*,3/9/20,1,45,15
Taiwan*,3/10/20,1,47,17
Taiwan*,3/11/20,1,48,17
Taiwan*,3/12/20,1,49,20
Taiwan*,3/13/20,1,50,20
Taiwan*,3/14/20,1,53,20
Taiwan*,3/15/20,1,59,20
Taiwan*,3/16/20,1,67,20
Taiwan*,3/17/20,1,77,22
Taiwan*,3/18/20,1,100,22
Taiwan*,3/19/20,1,108,26
Taiwan*,3/20/20,2,135,26
Taiwan*,3/21/20,2,153,28
Taiwan*,3/22/20,2,169,28
Taiwan*,3/23/20,2,195,28
Taiwan*,3/24/20,2,215,29
Taiwan*,3/25/20,2,235,29
Taiwan*,3/26/20,2,252,29
Taiwan*,3/27/20,2,267,29
Taiwan*,3/28/20,2,283,30
Taiwan*,3/29/20,2,298,30
Taiwan*,3/30/20,5,306,39
Taiwan*,3/31/20,5,322,39
Taiwan*,4/1/20,5,329,39
Taiwan*,4/2/20,5,339,45
Taiwan*,4/3/20,5,348,50
Taiwan*,4/4/20,5,355,50
Taiwan*,4/5/20,5,363,50
Taiwan*,4/6/20,5,373,57
Taiwan*,4/7/20,5,376,57
Taiwan*,4/8/20,5,379,61
Taiwan*,4/9/20,5,380,67
Taiwan*,4/10/20,6,382,91
Taiwan*,4/11/20,6,385,99
Taiwan*,4/12/20,6,388,109
Taiwan*,4/13/20,6,393,109
Taiwan*,4/14/20,6,393,124
Taiwan*,4/15/20,6,395,124
Taiwan*,4/16/20,6,395,155
Taiwan*,4/17/20,6,395,166
Taiwan*,4/18/20,6,398,178
Taiwan*,4/19/20,6,420,189
Taiwan*,4/20/20,6,422,203
Taiwan*,4/21/20,6,425,217
Taiwan*,4/22/20,6,426,236
Taiwan*,4/23/20,6,427,253
Taiwan*,4/24/20,6,428,264
Taiwan*,4/25/20,6,429,275
Taiwan*,4/26/20,6,429,281
Taiwan*,4/27/20,6,429,290
Taiwan*,4/28/20,6,429,307
Taiwan*,4/29/20,6,429,311
Taiwan*,4/30/20,6,429,322
Taiwan*,5/1/20,6,429,324
Taiwan*,5/2/20,6,432,324
Taiwan*,5/3/20,6,436,332
Taiwan*,5/4/20,6,438,334
Taiwan*,5/5/20,6,438,334
Taiwan*,5/6/20,6,439,339
Taiwan*,5/7/20,6,440,347
Taiwan*,5/8/20,6,440,355
Taiwan*,5/9/20,6,440,361
Taiwan*,5/10/20,6,440,366
Taiwan*,5/11/20,7,440,368
Taiwan*,5/12/20,7,440,372
Taiwan*,5/13/20,7,440,375
Taiwan*,5/14/20,7,440,383
Taiwan*,5/15/20,7,440,387
Taiwan*,5/16/20,7,440,389
Taiwan*,5/17/20,7,440,395
Taiwan*,5/18/20,7,440,398
Taiwan*,5/19/20,7,440,398
Taiwan*,5/20/20,7,440,398
Taiwan*,5/21/20,7,440,398
Taiwan*,5/22/20,7,441,408
Taiwan*,5/23/20,7,441,411
Taiwan*,5/24/20,7,441,414
Taiwan*,5/25/20,7,441,415
Taiwan*,5/26/20,7,441,416
Taiwan*,5/27/20,7,441,419
Taiwan*,5/28/20,7,441,420
Taiwan*,5/29/20,7,442,420
Taiwan*,5/30/20,7,442,421
Taiwan*,5/31/20,7,442,423
Taiwan*,6/1/20,7,443,427
Taiwan*,6/2/20,7,443,427
Taiwan*,6/3/20,7,443,428
Taiwan*,6/4/20,7,443,428
Taiwan*,6/5/20,7,443,429
Taiwan*,6/6/20,7,443,429
Taiwan*,6/7/20,7,443,430
Taiwan*,6/8/20,7,443,430
Taiwan*,6/9/20,7,443,431
Taiwan*,6/10/20,7,443,431
Taiwan*,6/11/20,7,443,431
Taiwan*,6/12/20,7,443,431
Taiwan*,6/13/20,7,443,431
Taiwan*,6/14/20,7,443,431
Taiwan*,6/15/20,7,445,433
Taiwan*,6/16/20,7,445,433
Taiwan*,6/17/20,7,445,434
Taiwan*,6/18/20,7,446,434
Taiwan*,6/19/20,7,446,434
Taiwan*,6/20/20,7,446,434
Taiwan*,6/21/20,7,446,434
Taiwan*,6/22/20,7,446,435
Taiwan*,6/23/20,7,446,435
Taiwan*,6/24/20,7,446,435
Taiwan*,6/25/20,7,447,435
Taiwan*,6/26/20,7,447,435
Taiwan*,6/27/20,7,447,435
Taiwan*,6/28/20,7,447,435
Taiwan*,6/29/20,7,447,435
Taiwan*,6/30/20,7,447,437
Taiwan*,7/1/20,7,447,438
Taiwan*,7/2/20,7,448,438
Taiwan*,7/3/20,7,449,438
Taiwan*,7/4/20,7,449,438
Taiwan*,7/5/20,7,449,438
Taiwan*,7/6/20,7,449,438
Taiwan*,7/7/20,7,449,438
Taiwan*,7/8/20,7,449,438
Taiwan*,7/9/20,7,449,438
Taiwan*,7/10/20,7,449,438
Taiwan*,7/11/20,7,451,438
Taiwan*,7/12/20,7,451,438
Taiwan*,7/13/20,7,451,438
Taiwan*,7/14/20,7,451,440
Taiwan*,7/15/20,7,451,440
Taiwan*,7/16/20,7,451,440
Taiwan*,7/17/20,7,451,440
Taiwan*,7/18/20,7,451,440
Taiwan*,7/19/20,7,451,440
Taiwan*,7/20/20,7,451,440
Taiwan*,7/21/20,7,451,440
Taiwan*,7/22/20,7,455,440
Taiwan*,7/23/20,7,455,440
Taiwan*,7/24/20,7,458,440
Taiwan*,7/25/20,7,458,440
Taiwan*,7/26/20,7,458,440
Taiwan*,7/27/20,7,462,440
Taiwan*,7/28/20,7,467,440
Taiwan*,7/29/20,7,467,440
Taiwan*,7/30/20,7,467,440
Taiwan*,7/31/20,7,467,440
Taiwan*,8/1/20,7,474,441
Taiwan*,8/2/20,7,475,441
Taiwan*,8/3/20,7,474,441
Taiwan*,8/4/20,7,476,441
Taiwan*,8/5/20,7,476,441
Taiwan*,8/6/20,7,477,441
Taiwan*,8/7/20,7,477,441
Taiwan*,8/8/20,7,479,441
Taiwan*,8/9/20,7,477,441
Taiwan*,8/10/20,7,477,441
Taiwan*,8/11/20,7,480,443
Taiwan*,8/12/20,7,481,450
Taiwan*,8/13/20,7,481,450
Taiwan*,8/14/20,7,481,450
Taiwan*,8/15/20,7,482,450
Taiwan*,8/16/20,7,484,450
Taiwan*,8/17/20,7,485,450
Taiwan*,8/18/20,7,486,450
Taiwan*,8/19/20,7,486,457
Taiwan*,8/20/20,7,486,457
Taiwan*,8/21/20,7,487,457
Taiwan*,8/22/20,7,487,457
Taiwan*,8/23/20,7,487,457
Taiwan*,8/24/20,7,487,457
Taiwan*,8/25/20,7,487,457
Taiwan*,8/26/20,7,487,462
Taiwan*,8/27/20,7,487,462
Taiwan*,8/28/20,7,487,462
Taiwan*,8/29/20,7,488,462
Taiwan*,8/30/20,7,488,462
Taiwan*,8/31/20,7,488,462
Taiwan*,9/1/20,7,488,462
Taiwan*,9/2/20,7,489,471
Taiwan*,9/3/20,7,489,471
Taiwan*,9/4/20,7,490,471
Taiwan*,9/5/20,7,492,473
Taiwan*,9/6/20,7,493,473
Taiwan*,9/7/20,7,494,475
Taiwan*,9/8/20,7,495,475
Taiwan*,9/9/20,7,495,475
Taiwan*,9/10/20,7,496,475
Taiwan*,9/11/20,7,498,475
Taiwan*,9/12/20,7,498,475
Taiwan*,9/13/20,7,498,475
Taiwan*,9/14/20,7,499,476
Taiwan*,9/15/20,7,499,476
Taiwan*,9/16/20,7,500,477
Taiwan*,9/17/20,7,503,478
Taiwan*,9/18/20,7,503,478
Taiwan*,9/19/20,7,506,479
Taiwan*,9/20/20,7,507,479
Taiwan*,9/21/20,7,509,479
Taiwan*,9/22/20,7,509,479
Taiwan*,9/23/20,7,509,480
Taiwan*,9/24/20,7,509,480
Taiwan*,9/25/20,7,510,480
Taiwan*,9/26/20,7,510,480
Taiwan*,9/27/20,7,510,480
Taiwan*,9/28/20,7,513,482
Taiwan*,9/29/20,7,513,482
Taiwan*,9/30/20,7,514,483
Taiwan*,10/1/20,7,515,484
Taiwan*,10/2/20,7,517,484
Taiwan*,10/3/20,7,517,484
Taiwan*,10/4/20,7,517,484
Taiwan*,10/5/20,7,518,485
Taiwan*,10/6/20,7,521,485
Taiwan*,10/7/20,7,523,486
Taiwan*,10/8/20,7,524,487
Taiwan*,10/9/20,7,527,488
Taiwan*,10/10/20,7,527,488
Taiwan*,10/11/20,7,527,488
Taiwan*,10/12/20,7,529,489
Taiwan*,10/13/20,7,530,489
Taiwan*,10/14/20,7,530,491
Taiwan*,10/15/20,7,531,491
Taiwan*,10/16/20,7,535,491
Taiwan*,10/17/20,7,535,491
Taiwan*,10/18/20,7,535,491
Taiwan*,10/19/20,7,540,493
Taiwan*,10/20/20,7,543,495
Taiwan*,10/21/20,7,544,495
Taiwan*,10/22/20,7,548,497
Taiwan*,10/23/20,7,548,497
Taiwan*,10/24/20,7,550,502
Taiwan*,10/25/20,7,550,502
Taiwan*,10/26/20,7,550,502
Taiwan*,10/27/20,7,550,502
Taiwan*,10/28/20,7,550,508
Taiwan*,10/29/20,7,553,513
Taiwan*,10/30/20,7,554,514
Taiwan*,10/31/20,7,555,515
Taiwan*,11/1/20,7,558,518
Taiwan*,11/2/20,7,563,519
Taiwan*,11/3/20,7,567,521
Taiwan*,11/4/20,7,568,521
Tajikistan,1/22/20,0,0,0
Tajikistan,1/23/20,0,0,0
Tajikistan,1/24/20,0,0,0
Tajikistan,1/25/20,0,0,0
Tajikistan,1/26/20,0,0,0
Tajikistan,1/27/20,0,0,0
Tajikistan,1/28/20,0,0,0
Tajikistan,1/29/20,0,0,0
Tajikistan,1/30/20,0,0,0
Tajikistan,1/31/20,0,0,0
Tajikistan,2/1/20,0,0,0
Tajikistan,2/2/20,0,0,0
Tajikistan,2/3/20,0,0,0
Tajikistan,2/4/20,0,0,0
Tajikistan,2/5/20,0,0,0
Tajikistan,2/6/20,0,0,0
Tajikistan,2/7/20,0,0,0
Tajikistan,2/8/20,0,0,0
Tajikistan,2/9/20,0,0,0
Tajikistan,2/10/20,0,0,0
Tajikistan,2/11/20,0,0,0
Tajikistan,2/12/20,0,0,0
Tajikistan,2/13/20,0,0,0
Tajikistan,2/14/20,0,0,0
Tajikistan,2/15/20,0,0,0
Tajikistan,2/16/20,0,0,0
Tajikistan,2/17/20,0,0,0
Tajikistan,2/18/20,0,0,0
Tajikistan,2/19/20,0,0,0
Tajikistan,2/20/20,0,0,0
Tajikistan,2/21/20,0,0,0
Tajikistan,2/22/20,0,0,0
Tajikistan,2/23/20,0,0,0
Tajikistan,2/24/20,0,0,0
Tajikistan,2/25/20,0,0,0
Tajikistan,2/26/20,0,0,0
Tajikistan,2/27/20,0,0,0
Tajikistan,2/28/20,0,0,0
Tajikistan,2/29/20,0,0,0
Tajikistan,3/1/20,0,0,0
Tajikistan,3/2/20,0,0,0
Tajikistan,3/3/20,0,0,0
Tajikistan,3/4/20,0,0,0
Tajikistan,3/5/20,0,0,0
Tajikistan,3/6/20,0,0,0
Tajikistan,3/7/20,0,0,0
Tajikistan,3/8/20,0,0,0
Tajikistan,3/9/20,0,0,0
Tajikistan,3/10/20,0,0,0
Tajikistan,3/11/20,0,0,0
Tajikistan,3/12/20,0,0,0
Tajikistan,3/13/20,0,0,0
Tajikistan,3/14/20,0,0,0
Tajikistan,3/15/20,0,0,0
Tajikistan,3/16/20,0,0,0
Tajikistan,3/17/20,0,0,0
Tajikistan,3/18/20,0,0,0
Tajikistan,3/19/20,0,0,0
Tajikistan,3/20/20,0,0,0
Tajikistan,3/21/20,0,0,0
Tajikistan,3/22/20,0,0,0
Tajikistan,3/23/20,0,0,0
Tajikistan,3/24/20,0,0,0
Tajikistan,3/25/20,0,0,0
Tajikistan,3/26/20,0,0,0
Tajikistan,3/27/20,0,0,0
Tajikistan,3/28/20,0,0,0
Tajikistan,3/29/20,0,0,0
Tajikistan,3/30/20,0,0,0
Tajikistan,3/31/20,0,0,0
Tajikistan,4/1/20,0,0,0
Tajikistan,4/2/20,0,0,0
Tajikistan,4/3/20,0,0,0
Tajikistan,4/4/20,0,0,0
Tajikistan,4/5/20,0,0,0
Tajikistan,4/6/20,0,0,0
Tajikistan,4/7/20,0,0,0
Tajikistan,4/8/20,0,0,0
Tajikistan,4/9/20,0,0,0
Tajikistan,4/10/20,0,0,0
Tajikistan,4/11/20,0,0,0
Tajikistan,4/12/20,0,0,0
Tajikistan,4/13/20,0,0,0
Tajikistan,4/14/20,0,0,0
Tajikistan,4/15/20,0,0,0
Tajikistan,4/16/20,0,0,0
Tajikistan,4/17/20,0,0,0
Tajikistan,4/18/20,0,0,0
Tajikistan,4/19/20,0,0,0
Tajikistan,4/20/20,0,0,0
Tajikistan,4/21/20,0,0,0
Tajikistan,4/22/20,0,0,0
Tajikistan,4/23/20,0,0,0
Tajikistan,4/24/20,0,0,0
